Time (s),Target Roll Angle (rad),Target Pitch Angle (rad),Roll Angle (rad),Roll Velocity (rad/s),Pitch Angle (rad),Pitch Velocity (rad/s),FL Motor RPM,FR Motor RPM,RL Motor RPM,RR Motor RPM
16.298,-0.5,0.2,-0.500431,7.14578e-06,0.200141,-3.53639e-06,32000,32000,32000,32000
16.299,-0.5,0.2,-0.500431,7.22251e-06,0.200141,-3.50246e-06,32000,32000,32000,32000
16.3,-0.5,0.2,-0.500431,7.29825e-06,0.200141,-3.46892e-06,32000,32000,32000,32000
16.301,-0.5,0.2,-0.500431,7.37298e-06,0.200141,-3.4358e-06,32000,32000,32000,32000
16.302,-0.5,0.2,-0.500431,7.44668e-06,0.200141,-3.4031e-06,32000,32000,32000,32000
16.303,-0.5,0.2,-0.500431,7.51933e-06,0.200141,-3.37083e-06,32000,32000,32000,32000
16.304,-0.5,0.2,-0.500431,7.5909e-06,0.200141,-3.339e-06,32000,32000,32000,32000
16.305,-0.5,0.2,-0.500431,7.66139e-06,0.200141,-3.30762e-06,32000,32000,32000,32000
16.306,-0.5,0.2,-0.500431,7.73077e-06,0.200141,-3.27669e-06,32000,32000,32000,32000
16.307,-0.5,0.2,-0.500431,7.79904e-06,0.200141,-3.24623e-06,32000,32000,32000,32000
16.308,-0.5,0.2,-0.500431,7.86617e-06,0.200141,-3.21624e-06,32000,32000,32000,32000
16.309,-0.5,0.2,-0.500431,7.93216e-06,0.200141,-3.18672e-06,32000,32000,32000,32000
16.31,-0.5,0.2,-0.500431,7.99698e-06,0.200141,-3.15769e-06,32000,32000,32000,32000
16.311,-0.5,0.2,-0.500431,8.06064e-06,0.200141,-3.12914e-06,32000,32000,32000,32000
16.312,-0.5,0.2,-0.500431,8.12312e-06,0.200141,-3.10109e-06,32000,32000,32000,32000
16.313,-0.5,0.2,-0.500431,8.18441e-06,0.200141,-3.07354e-06,32000,32000,32000,32000
16.314,-0.5,0.2,-0.500431,8.24451e-06,0.200141,-3.0465e-06,32000,32000,32000,32000
16.315,-0.5,0.2,-0.500431,8.3034e-06,0.200141,-3.01996e-06,32000,32000,32000,32000
16.316,-0.5,0.2,-0.500431,8.36108e-06,0.200141,-2.99393e-06,32000,32000,32000,32000
16.317,-0.5,0.2,-0.500431,8.41754e-06,0.200141,-2.96842e-06,32000,32000,32000,32000
16.318,-0.5,0.2,-0.500431,8.47279e-06,0.200141,-2.94342e-06,32000,32000,32000,32000
16.319,-0.5,0.2,-0.500431,8.5268e-06,0.200141,-2.91894e-06,32000,32000,32000,32000
16.32,-0.5,0.2,-0.500431,8.57959e-06,0.200141,-2.89499e-06,32000,32000,32000,32000
16.321,-0.5,0.2,-0.500431,8.63115e-06,0.200141,-2.87156e-06,32000,32000,32000,32000
16.322,-0.5,0.2,-0.500431,8.68148e-06,0.200141,-2.84866e-06,32000,32000,32000,32000
16.323,-0.5,0.2,-0.500431,8.73058e-06,0.200141,-2.82628e-06,32000,32000,32000,32000
16.324,-0.5,0.2,-0.500431,8.77844e-06,0.200141,-2.80443e-06,32000,32000,32000,32000
16.325,-0.5,0.2,-0.500431,8.82507e-06,0.200141,-2.78311e-06,32000,32000,32000,32000
16.326,-0.5,0.2,-0.500431,8.87047e-06,0.200141,-2.76231e-06,32000,32000,32000,32000
16.327,-0.5,0.2,-0.500431,8.91464e-06,0.200141,-2.74205e-06,32000,32000,32000,32000
16.328,-0.5,0.2,-0.500431,8.95759e-06,0.200141,-2.72231e-06,32000,32000,32000,32000
16.329,-0.5,0.2,-0.500431,8.99932e-06,0.200141,-2.70309e-06,32000,32000,32000,32000
16.33,-0.5,0.2,-0.500431,9.03982e-06,0.200141,-2.6844e-06,32000,32000,32000,32000
16.331,-0.5,0.2,-0.500431,9.07912e-06,0.200141,-2.66624e-06,32000,32000,32000,32000
16.332,-0.5,0.2,-0.500431,9.11721e-06,0.200141,-2.64859e-06,32000,32000,32000,32000
16.333,-0.5,0.2,-0.500431,9.15409e-06,0.200141,-2.63147e-06,32000,32000,32000,32000
16.334,-0.5,0.2,-0.500431,9.18978e-06,0.200141,-2.61487e-06,32000,32000,32000,32000
16.335,-0.5,0.2,-0.500431,9.22429e-06,0.200141,-2.59878e-06,32000,32000,32000,32000
16.336,-0.5,0.2,-0.500431,9.25761e-06,0.200141,-2.5832e-06,32000,32000,32000,32000
16.337,-0.5,0.2,-0.500431,9.28976e-06,0.200141,-2.56813e-06,32000,32000,32000,32000
16.338,-0.5,0.2,-0.500431,9.32075e-06,0.200141,-2.55357e-06,32000,32000,32000,32000
16.339,-0.5,0.2,-0.500431,9.35058e-06,0.200141,-2.53951e-06,32000,32000,32000,32000
16.34,-0.5,0.2,-0.500431,9.37927e-06,0.200141,-2.52595e-06,32000,32000,32000,32000
16.341,-0.5,0.2,-0.500431,9.40683e-06,0.200141,-2.51289e-06,32000,32000,32000,32000
16.342,-0.5,0.2,-0.500431,9.43326e-06,0.200141,-2.50032e-06,32000,32000,32000,32000
16.343,-0.5,0.2,-0.500431,9.45857e-06,0.200141,-2.48823e-06,32000,32000,32000,32000
16.344,-0.5,0.2,-0.500431,9.48279e-06,0.200141,-2.47663e-06,32000,32000,32000,32000
16.345,-0.5,0.2,-0.500431,9.50591e-06,0.200141,-2.46551e-06,32000,32000,32000,32000
16.346,-0.5,0.2,-0.500431,9.52796e-06,0.200141,-2.45486e-06,32000,32000,32000,32000
16.347,-0.5,0.2,-0.500431,9.54894e-06,0.200141,-2.44468e-06,32000,32000,32000,32000
16.348,-0.5,0.2,-0.500431,9.56887e-06,0.200141,-2.43496e-06,32000,32000,32000,32000
16.349,-0.5,0.2,-0.500431,9.58776e-06,0.200141,-2.4257e-06,32000,32000,32000,32000
16.35,-0.5,0.2,-0.500431,9.60562e-06,0.200141,-2.41689e-06,32000,32000,32000,32000
16.351,-0.5,0.2,-0.500431,9.62247e-06,0.200141,-2.40853e-06,32000,32000,32000,32000
16.352,-0.5,0.2,-0.500431,9.63832e-06,0.200141,-2.40061e-06,32000,32000,32000,32000
16.353,-0.5,0.2,-0.500431,9.65319e-06,0.200141,-2.39312e-06,32000,32000,32000,32000
16.354,-0.5,0.2,-0.500431,9.66709e-06,0.200141,-2.38607e-06,32000,32000,32000,32000
16.355,-0.5,0.2,-0.500431,9.68003e-06,0.200141,-2.37944e-06,32000,32000,32000,32000
16.356,-0.5,0.2,-0.500431,9.69203e-06,0.200141,-2.37322e-06,32000,32000,32000,32000
16.357,-0.5,0.2,-0.500431,9.70311e-06,0.200141,-2.36742e-06,32000,32000,32000,32000
16.358,-0.5,0.2,-0.500431,9.71328e-06,0.200141,-2.36202e-06,32000,32000,32000,32000
16.359,-0.5,0.2,-0.500431,9.72255e-06,0.200141,-2.35702e-06,32000,32000,32000,32000
16.36,-0.5,0.2,-0.500431,9.73094e-06,0.200141,-2.35242e-06,32000,32000,32000,32000
16.361,-0.5,0.2,-0.500431,9.73847e-06,0.200141,-2.34819e-06,32000,32000,32000,32000
16.362,-0.5,0.2,-0.500431,9.74516e-06,0.200141,-2.34435e-06,32000,32000,32000,32000
16.363,-0.5,0.2,-0.500431,9.75101e-06,0.200141,-2.34087e-06,32000,32000,32000,32000
16.364,-0.5,0.2,-0.500431,9.75605e-06,0.200141,-2.33777e-06,32000,32000,32000,32000
16.365,-0.5,0.2,-0.500431,9.76029e-06,0.200141,-2.33502e-06,32000,32000,32000,32000
16.366,-0.5,0.2,-0.500431,9.76375e-06,0.200141,-2.33262e-06,32000,32000,32000,32000
16.367,-0.5,0.2,-0.500431,9.76644e-06,0.200141,-2.33056e-06,32000,32000,32000,32000
16.368,-0.5,0.2,-0.500431,9.76839e-06,0.200141,-2.32884e-06,32000,32000,32000,32000
16.369,-0.5,0.2,-0.500431,9.7696e-06,0.200141,-2.32746e-06,32000,32000,32000,32000
16.37,-0.5,0.2,-0.500431,9.77009e-06,0.200141,-2.32639e-06,32000,32000,32000,32000
16.371,-0.5,0.2,-0.500431,9.76989e-06,0.200141,-2.32564e-06,32000,32000,32000,32000
16.372,-0.5,0.2,-0.500431,9.76901e-06,0.200141,-2.3252e-06,32000,32000,32000,32000
16.373,-0.5,0.2,-0.500431,9.76745e-06,0.200141,-2.32506e-06,32000,32000,32000,32000
16.374,-0.5,0.2,-0.500431,9.76525e-06,0.200141,-2.32522e-06,32000,32000,32000,32000
16.375,-0.5,0.2,-0.500431,9.76242e-06,0.200141,-2.32566e-06,32000,32000,32000,32000
16.376,-0.5,0.2,-0.500431,9.75897e-06,0.200141,-2.32639e-06,32000,32000,32000,32000
16.377,-0.5,0.2,-0.500431,9.75492e-06,0.200141,-2.32738e-06,32000,32000,32000,32000
16.378,-0.5,0.2,-0.500431,9.75029e-06,0.200141,-2.32865e-06,32000,32000,32000,32000
16.379,-0.5,0.2,-0.500431,9.74509e-06,0.200141,-2.33017e-06,32000,32000,32000,32000
16.38,-0.5,0.2,-0.500431,9.73935e-06,0.200141,-2.33194e-06,32000,32000,32000,32000
16.381,-0.5,0.2,-0.500431,9.73307e-06,0.200141,-2.33396e-06,32000,32000,32000,32000
16.382,-0.5,0.2,-0.500431,9.72627e-06,0.200141,-2.33621e-06,32000,32000,32000,32000
16.383,-0.5,0.2,-0.500431,9.71897e-06,0.200141,-2.3387e-06,32000,32000,32000,32000
16.384,-0.5,0.2,-0.500431,9.71119e-06,0.200141,-2.34141e-06,32000,32000,32000,32000
16.385,-0.5,0.2,-0.500431,9.70294e-06,0.200141,-2.34434e-06,32000,32000,32000,32000
16.386,-0.5,0.2,-0.500431,9.69423e-06,0.200141,-2.34747e-06,32000,32000,32000,32000
16.387,-0.5,0.2,-0.500431,9.68509e-06,0.200141,-2.35081e-06,32000,32000,32000,32000
16.388,-0.5,0.2,-0.500431,9.67553e-06,0.200141,-2.35435e-06,32000,32000,32000,32000
16.389,-0.5,0.2,-0.500431,9.66557e-06,0.200141,-2.35807e-06,32000,32000,32000,32000
16.39,-0.5,0.2,-0.500431,9.65521e-06,0.200141,-2.36198e-06,32000,32000,32000,32000
16.391,-0.5,0.2,-0.500431,9.64448e-06,0.200141,-2.36606e-06,32000,32000,32000,32000
16.392,-0.5,0.2,-0.500431,9.63339e-06,0.200141,-2.37031e-06,32000,32000,32000,32000
16.393,-0.5,0.2,-0.500431,9.62195e-06,0.200141,-2.37473e-06,32000,32000,32000,32000
16.394,-0.5,0.2,-0.500431,9.61019e-06,0.200141,-2.3793e-06,32000,32000,32000,32000
16.395,-0.5,0.2,-0.500431,9.59811e-06,0.200141,-2.38402e-06,32000,32000,32000,32000
16.396,-0.5,0.2,-0.500431,9.58573e-06,0.200141,-2.38888e-06,32000,32000,32000,32000
16.397,-0.5,0.2,-0.500431,9.57307e-06,0.200141,-2.39388e-06,32000,32000,32000,32000
16.398,-0.5,0.2,-0.500431,9.56013e-06,0.200141,-2.39901e-06,32000,32000,32000,32000
16.399,-0.5,0.2,-0.500431,9.54694e-06,0.200141,-2.40426e-06,32000,32000,32000,32000
16.4,-0.5,0.2,-0.500431,9.5335e-06,0.200141,-2.40964e-06,32000,32000,32000,32000
16.401,-0.5,0.2,-0.50043,9.51983e-06,0.200141,-2.41512e-06,32000,32000,32000,32000
16.402,-0.5,0.2,-0.50043,9.50595e-06,0.200141,-2.42071e-06,32000,32000,32000,32000
16.403,-0.5,0.2,-0.50043,9.49187e-06,0.200141,-2.4264e-06,32000,32000,32000,32000
16.404,-0.5,0.2,-0.50043,9.47759e-06,0.200141,-2.43219e-06,32000,32000,32000,32000
16.405,-0.5,0.2,-0.50043,9.46314e-06,0.200141,-2.43806e-06,32000,32000,32000,32000
16.406,-0.5,0.2,-0.50043,9.44852e-06,0.200141,-2.44402e-06,32000,32000,32000,32000
16.407,-0.5,0.2,-0.50043,9.43375e-06,0.200141,-2.45005e-06,32000,32000,32000,32000
16.408,-0.5,0.2,-0.50043,9.41884e-06,0.200141,-2.45616e-06,32000,32000,32000,32000
16.409,-0.5,0.2,-0.50043,9.40381e-06,0.200141,-2.46233e-06,32000,32000,32000,32000
16.41,-0.5,0.2,-0.50043,9.38865e-06,0.200141,-2.46857e-06,32000,32000,32000,32000
16.411,-0.5,0.2,-0.50043,9.3734e-06,0.200141,-2.47486e-06,32000,32000,32000,32000
16.412,-0.5,0.2,-0.50043,9.35805e-06,0.200141,-2.4812e-06,32000,32000,32000,32000
16.413,-0.5,0.2,-0.50043,9.34262e-06,0.200141,-2.48759e-06,32000,32000,32000,32000
16.414,-0.5,0.2,-0.50043,9.32712e-06,0.200141,-2.49402e-06,32000,32000,32000,32000
16.415,-0.5,0.2,-0.50043,9.31157e-06,0.200141,-2.50049e-06,32000,32000,32000,32000
16.416,-0.5,0.2,-0.50043,9.29596e-06,0.200141,-2.50698e-06,32000,32000,32000,32000
16.417,-0.5,0.2,-0.50043,9.28031e-06,0.200141,-2.51351e-06,32000,32000,32000,32000
16.418,-0.5,0.2,-0.50043,9.26464e-06,0.200141,-2.52005e-06,32000,32000,32000,32000
16.419,-0.5,0.2,-0.50043,9.24895e-06,0.200141,-2.52662e-06,32000,32000,32000,32000
16.42,-0.5,0.2,-0.50043,9.23324e-06,0.200141,-2.5332e-06,32000,32000,32000,32000
16.421,-0.5,0.2,-0.50043,9.21754e-06,0.200141,-2.53978e-06,32000,32000,32000,32000
16.422,-0.5,0.2,-0.50043,9.20185e-06,0.200141,-2.54638e-06,32000,32000,32000,32000
16.423,-0.5,0.2,-0.50043,9.18618e-06,0.200141,-2.55297e-06,32000,32000,32000,32000
16.424,-0.5,0.2,-0.50043,9.17054e-06,0.200141,-2.55956e-06,32000,32000,32000,32000
16.425,-0.5,0.2,-0.50043,9.15493e-06,0.200141,-2.56614e-06,32000,32000,32000,32000
16.426,-0.5,0.2,-0.50043,9.13937e-06,0.200141,-2.57272e-06,32000,32000,32000,32000
16.427,-0.5,0.2,-0.50043,9.12386e-06,0.200141,-2.57928e-06,32000,32000,32000,32000
16.428,-0.5,0.2,-0.50043,9.10841e-06,0.200141,-2.58582e-06,32000,32000,32000,32000
16.429,-0.5,0.2,-0.50043,9.09302e-06,0.200141,-2.59234e-06,32000,32000,32000,32000
16.43,-0.5,0.2,-0.50043,9.07772e-06,0.200141,-2.59883e-06,32000,32000,32000,32000
16.431,-0.5,0.2,-0.50043,9.0625e-06,0.200141,-2.6053e-06,32000,32000,32000,32000
16.432,-0.5,0.2,-0.50043,9.04736e-06,0.200141,-2.61173e-06,32000,32000,32000,32000
16.433,-0.5,0.2,-0.50043,9.03232e-06,0.200141,-2.61813e-06,32000,32000,32000,32000
16.434,-0.5,0.2,-0.50043,9.01739e-06,0.200141,-2.62449e-06,32000,32000,32000,32000
16.435,-0.5,0.2,-0.50043,9.00257e-06,0.200141,-2.63082e-06,32000,32000,32000,32000
16.436,-0.5,0.2,-0.50043,8.98786e-06,0.200141,-2.63709e-06,32000,32000,32000,32000
16.437,-0.5,0.2,-0.50043,8.97327e-06,0.200141,-2.64333e-06,32000,32000,32000,32000
16.438,-0.5,0.2,-0.50043,8.95881e-06,0.200141,-2.64951e-06,32000,32000,32000,32000
16.439,-0.5,0.2,-0.50043,8.94448e-06,0.200141,-2.65565e-06,32000,32000,32000,32000
16.44,-0.5,0.2,-0.50043,8.93029e-06,0.200141,-2.66173e-06,32000,32000,32000,32000
16.441,-0.5,0.2,-0.50043,8.91624e-06,0.200141,-2.66775e-06,32000,32000,32000,32000
16.442,-0.5,0.2,-0.50043,8.90235e-06,0.200141,-2.67371e-06,32000,32000,32000,32000
16.443,-0.5,0.2,-0.50043,8.8886e-06,0.200141,-2.67962e-06,32000,32000,32000,32000
16.444,-0.5,0.2,-0.50043,8.87501e-06,0.200141,-2.68546e-06,32000,32000,32000,32000
16.445,-0.5,0.2,-0.50043,8.86158e-06,0.200141,-2.69124e-06,32000,32000,32000,32000
16.446,-0.5,0.2,-0.50043,8.84832e-06,0.200141,-2.69695e-06,32000,32000,32000,32000
16.447,-0.5,0.2,-0.50043,8.83522e-06,0.200141,-2.70259e-06,32000,32000,32000,32000
16.448,-0.5,0.2,-0.50043,8.8223e-06,0.200141,-2.70816e-06,32000,32000,32000,32000
16.449,-0.5,0.2,-0.50043,8.80956e-06,0.200141,-2.71366e-06,32000,32000,32000,32000
16.45,-0.5,0.2,-0.50043,8.79699e-06,0.200141,-2.71909e-06,32000,32000,32000,32000
16.451,-0.5,0.2,-0.50043,8.78461e-06,0.200141,-2.72444e-06,32000,32000,32000,32000
16.452,-0.5,0.2,-0.50043,8.77241e-06,0.200141,-2.72972e-06,32000,32000,32000,32000
16.453,-0.5,0.2,-0.50043,8.7604e-06,0.200141,-2.73492e-06,32000,32000,32000,32000
16.454,-0.5,0.2,-0.50043,8.74858e-06,0.200141,-2.74003e-06,32000,32000,32000,32000
16.455,-0.5,0.2,-0.50043,8.73695e-06,0.20014,-2.74507e-06,32000,32000,32000,32000
16.456,-0.5,0.2,-0.50043,8.72552e-06,0.20014,-2.75003e-06,32000,32000,32000,32000
16.457,-0.5,0.2,-0.50043,8.71429e-06,0.20014,-2.75491e-06,32000,32000,32000,32000
16.458,-0.5,0.2,-0.50043,8.70326e-06,0.20014,-2.7597e-06,32000,32000,32000,32000
16.459,-0.5,0.2,-0.50043,8.69243e-06,0.20014,-2.7644e-06,32000,32000,32000,32000
16.46,-0.5,0.2,-0.50043,8.6818e-06,0.20014,-2.76903e-06,32000,32000,32000,32000
16.461,-0.5,0.2,-0.50043,8.67137e-06,0.20014,-2.77356e-06,32000,32000,32000,32000
16.462,-0.5,0.2,-0.50043,8.66115e-06,0.20014,-2.77801e-06,32000,32000,32000,32000
16.463,-0.5,0.2,-0.50043,8.65114e-06,0.20014,-2.78237e-06,32000,32000,32000,32000
16.464,-0.5,0.2,-0.50043,8.64133e-06,0.20014,-2.78665e-06,32000,32000,32000,32000
16.465,-0.5,0.2,-0.50043,8.63173e-06,0.20014,-2.79083e-06,32000,32000,32000,32000
16.466,-0.5,0.2,-0.50043,8.62234e-06,0.20014,-2.79493e-06,32000,32000,32000,32000
16.467,-0.5,0.2,-0.50043,8.61316e-06,0.20014,-2.79894e-06,32000,32000,32000,32000
16.468,-0.5,0.2,-0.50043,8.60419e-06,0.20014,-2.80286e-06,32000,32000,32000,32000
16.469,-0.5,0.2,-0.50043,8.59543e-06,0.20014,-2.80669e-06,32000,32000,32000,32000
16.47,-0.5,0.2,-0.50043,8.58688e-06,0.20014,-2.81043e-06,32000,32000,32000,32000
16.471,-0.5,0.2,-0.50043,8.57854e-06,0.20014,-2.81408e-06,32000,32000,32000,32000
16.472,-0.5,0.2,-0.50043,8.57041e-06,0.20014,-2.81764e-06,32000,32000,32000,32000
16.473,-0.5,0.2,-0.50043,8.56248e-06,0.20014,-2.82111e-06,32000,32000,32000,32000
16.474,-0.5,0.2,-0.50043,8.55477e-06,0.20014,-2.82449e-06,32000,32000,32000,32000
16.475,-0.5,0.2,-0.50043,8.54727e-06,0.20014,-2.82778e-06,32000,32000,32000,32000
16.476,-0.5,0.2,-0.50043,8.53997e-06,0.20014,-2.83098e-06,32000,32000,32000,32000
16.477,-0.5,0.2,-0.50043,8.53288e-06,0.20014,-2.8341e-06,32000,32000,32000,32000
16.478,-0.5,0.2,-0.50043,8.526e-06,0.20014,-2.83712e-06,32000,32000,32000,32000
16.479,-0.5,0.2,-0.50043,8.51933e-06,0.20014,-2.84005e-06,32000,32000,32000,32000
16.48,-0.5,0.2,-0.50043,8.51286e-06,0.20014,-2.8429e-06,32000,32000,32000,32000
16.481,-0.5,0.2,-0.50043,8.50659e-06,0.20014,-2.84565e-06,32000,32000,32000,32000
16.482,-0.5,0.2,-0.50043,8.50052e-06,0.20014,-2.84832e-06,32000,32000,32000,32000
16.483,-0.5,0.2,-0.50043,8.49466e-06,0.20014,-2.8509e-06,32000,32000,32000,32000
16.484,-0.5,0.2,-0.50043,8.489e-06,0.20014,-2.8534e-06,32000,32000,32000,32000
16.485,-0.5,0.2,-0.50043,8.48353e-06,0.20014,-2.85581e-06,32000,32000,32000,32000
16.486,-0.5,0.2,-0.50043,8.47826e-06,0.20014,-2.85813e-06,32000,32000,32000,32000
16.487,-0.5,0.2,-0.50043,8.47318e-06,0.20014,-2.86037e-06,32000,32000,32000,32000
16.488,-0.5,0.2,-0.50043,8.4683e-06,0.20014,-2.86252e-06,32000,32000,32000,32000
16.489,-0.5,0.2,-0.50043,8.46361e-06,0.20014,-2.86459e-06,32000,32000,32000,32000
16.49,-0.5,0.2,-0.50043,8.45911e-06,0.20014,-2.86658e-06,32000,32000,32000,32000
16.491,-0.5,0.2,-0.50043,8.4548e-06,0.20014,-2.86848e-06,32000,32000,32000,32000
16.492,-0.5,0.2,-0.50043,8.45067e-06,0.20014,-2.87031e-06,32000,32000,32000,32000
16.493,-0.5,0.2,-0.50043,8.44673e-06,0.20014,-2.87205e-06,32000,32000,32000,32000
16.494,-0.5,0.2,-0.50043,8.44296e-06,0.20014,-2.87371e-06,32000,32000,32000,32000
16.495,-0.5,0.2,-0.50043,8.43938e-06,0.20014,-2.8753e-06,32000,32000,32000,32000
16.496,-0.5,0.2,-0.50043,8.43597e-06,0.20014,-2.8768e-06,32000,32000,32000,32000
16.497,-0.5,0.2,-0.50043,8.43274e-06,0.20014,-2.87823e-06,32000,32000,32000,32000
16.498,-0.5,0.2,-0.50043,8.42968e-06,0.20014,-2.87958e-06,32000,32000,32000,32000
16.499,-0.5,0.2,-0.50043,8.42679e-06,0.20014,-2.88086e-06,32000,32000,32000,32000
16.5,-0.5,0.2,-0.50043,8.42407e-06,0.20014,-2.88207e-06,32000,32000,32000,32000
16.501,-0.5,0.2,-0.50043,8.42151e-06,0.20014,-2.8832e-06,32000,32000,32000,32000
16.502,-0.5,0.2,-0.50043,8.41912e-06,0.20014,-2.88426e-06,32000,32000,32000,32000
16.503,-0.5,0.2,-0.50043,8.41688e-06,0.20014,-2.88524e-06,32000,32000,32000,32000
16.504,-0.5,0.2,-0.50043,8.41481e-06,0.20014,-2.88616e-06,32000,32000,32000,32000
16.505,-0.5,0.2,-0.50043,8.41289e-06,0.20014,-2.88701e-06,32000,32000,32000,32000
16.506,-0.5,0.2,-0.50043,8.41112e-06,0.20014,-2.88779e-06,32000,32000,32000,32000
16.507,-0.5,0.2,-0.50043,8.4095e-06,0.20014,-2.8885e-06,32000,32000,32000,32000
16.508,-0.5,0.2,-0.50043,8.40802e-06,0.20014,-2.88915e-06,32000,32000,32000,32000
16.509,-0.5,0.2,-0.50043,8.40669e-06,0.20014,-2.88974e-06,32000,32000,32000,32000
16.51,-0.5,0.2,-0.50043,8.4055e-06,0.20014,-2.89026e-06,32000,32000,32000,32000
16.511,-0.5,0.2,-0.50043,8.40446e-06,0.20014,-2.89072e-06,32000,32000,32000,32000
16.512,-0.5,0.2,-0.50043,8.40354e-06,0.20014,-2.89112e-06,32000,32000,32000,32000
16.513,-0.5,0.2,-0.50043,8.40276e-06,0.20014,-2.89145e-06,32000,32000,32000,32000
16.514,-0.5,0.2,-0.50043,8.40211e-06,0.20014,-2.89173e-06,32000,32000,32000,32000
16.515,-0.5,0.2,-0.500429,8.40159e-06,0.20014,-2.89196e-06,32000,32000,32000,32000
16.516,-0.5,0.2,-0.500429,8.40119e-06,0.20014,-2.89212e-06,32000,32000,32000,32000
16.517,-0.5,0.2,-0.500429,8.40091e-06,0.20014,-2.89223e-06,32000,32000,32000,32000
16.518,-0.5,0.2,-0.500429,8.40075e-06,0.20014,-2.89229e-06,32000,32000,32000,32000
16.519,-0.5,0.2,-0.500429,8.40071e-06,0.20014,-2.8923e-06,32000,32000,32000,32000
16.52,-0.5,0.2,-0.500429,8.40078e-06,0.20014,-2.89225e-06,32000,32000,32000,32000
16.521,-0.5,0.2,-0.500429,8.40097e-06,0.20014,-2.89215e-06,32000,32000,32000,32000
16.522,-0.5,0.2,-0.500429,8.40126e-06,0.20014,-2.89201e-06,32000,32000,32000,32000
16.523,-0.5,0.2,-0.500429,8.40165e-06,0.20014,-2.89182e-06,32000,32000,32000,32000
16.524,-0.5,0.2,-0.500429,8.40215e-06,0.20014,-2.89158e-06,32000,32000,32000,32000
16.525,-0.5,0.2,-0.500429,8.40274e-06,0.20014,-2.89129e-06,32000,32000,32000,32000
16.526,-0.5,0.2,-0.500429,8.40343e-06,0.20014,-2.89096e-06,32000,32000,32000,32000
16.527,-0.5,0.2,-0.500429,8.40422e-06,0.20014,-2.89059e-06,32000,32000,32000,32000
16.528,-0.5,0.2,-0.500429,8.40509e-06,0.20014,-2.89018e-06,32000,32000,32000,32000
16.529,-0.5,0.2,-0.500429,8.40606e-06,0.20014,-2.88973e-06,32000,32000,32000,32000
16.53,-0.5,0.2,-0.500429,8.40711e-06,0.20014,-2.88923e-06,32000,32000,32000,32000
16.531,-0.5,0.2,-0.500429,8.40824e-06,0.20014,-2.8887e-06,32000,32000,32000,32000
16.532,-0.5,0.2,-0.500429,8.40945e-06,0.20014,-2.88814e-06,32000,32000,32000,32000
16.533,-0.5,0.2,-0.500429,8.41073e-06,0.20014,-2.88753e-06,32000,32000,32000,32000
16.534,-0.5,0.2,-0.500429,8.4121e-06,0.20014,-2.8869e-06,32000,32000,32000,32000
16.535,-0.5,0.2,-0.500429,8.41353e-06,0.20014,-2.88623e-06,32000,32000,32000,32000
16.536,-0.5,0.2,-0.500429,8.41503e-06,0.20014,-2.88552e-06,32000,32000,32000,32000
16.537,-0.5,0.2,-0.500429,8.4166e-06,0.20014,-2.88479e-06,32000,32000,32000,32000
16.538,-0.5,0.2,-0.500429,8.41823e-06,0.20014,-2.88403e-06,32000,32000,32000,32000
16.539,-0.5,0.2,-0.500429,8.41992e-06,0.20014,-2.88323e-06,32000,32000,32000,32000
16.54,-0.5,0.2,-0.500429,8.42168e-06,0.20014,-2.88241e-06,32000,32000,32000,32000
16.541,-0.5,0.2,-0.500429,8.42348e-06,0.20014,-2.88157e-06,32000,32000,32000,32000
16.542,-0.5,0.2,-0.500429,8.42534e-06,0.20014,-2.88069e-06,32000,32000,32000,32000
16.543,-0.5,0.2,-0.500429,8.42726e-06,0.20014,-2.8798e-06,32000,32000,32000,32000
16.544,-0.5,0.2,-0.500429,8.42922e-06,0.20014,-2.87888e-06,32000,32000,32000,32000
16.545,-0.5,0.2,-0.500429,8.43122e-06,0.20014,-2.87794e-06,32000,32000,32000,32000
16.546,-0.5,0.2,-0.500429,8.43327e-06,0.20014,-2.87697e-06,32000,32000,32000,32000
16.547,-0.5,0.2,-0.500429,8.43536e-06,0.20014,-2.87599e-06,32000,32000,32000,32000
16.548,-0.5,0.2,-0.500429,8.43749e-06,0.20014,-2.87499e-06,32000,32000,32000,32000
16.549,-0.5,0.2,-0.500429,8.43966e-06,0.20014,-2.87397e-06,32000,32000,32000,32000
16.55,-0.5,0.2,-0.500429,8.44186e-06,0.20014,-2.87293e-06,32000,32000,32000,32000
16.551,-0.5,0.2,-0.500429,8.4441e-06,0.20014,-2.87188e-06,32000,32000,32000,32000
16.552,-0.5,0.2,-0.500429,8.44636e-06,0.20014,-2.87081e-06,32000,32000,32000,32000
16.553,-0.5,0.2,-0.500429,8.44865e-06,0.20014,-2.86973e-06,32000,32000,32000,32000
16.554,-0.5,0.2,-0.500429,8.45097e-06,0.20014,-2.86864e-06,32000,32000,32000,32000
16.555,-0.5,0.2,-0.500429,8.45331e-06,0.20014,-2.86753e-06,32000,32000,32000,32000
16.556,-0.5,0.2,-0.500429,8.45567e-06,0.20014,-2.86641e-06,32000,32000,32000,32000
16.557,-0.5,0.2,-0.500429,8.45805e-06,0.20014,-2.86528e-06,32000,32000,32000,32000
16.558,-0.5,0.2,-0.500429,8.46045e-06,0.20014,-2.86414e-06,32000,32000,32000,32000
16.559,-0.5,0.2,-0.500429,8.46287e-06,0.20014,-2.863e-06,32000,32000,32000,32000
